date,year,month,day,accday,air_temp_deg_C,precipitation_mm,windspeed,humidity,Rsolar
1981-12-12,1981,12,346,12765,-6.7,0,5.25,97.02,0.79
1981-12-13,1981,12,347,12766,-16.2,0,3.5,94.3,1.3
1981-12-14,1981,12,348,12767,-16.7,0,3.14,87.03,1.49
1981-12-15,1981,12,349,12768,-10.4,0,6.13,84.91,1.07
1981-12-16,1981,12,350,12769,-13.9,0,5.13,86.31,1.21
1981-12-17,1981,12,351,12770,-17.7,0,2.38,92.21,1.61
1981-12-18,1981,12,352,12771,-10.1,0.5,3.88,94.37,0.7
1981-12-19,1981,12,353,12772,-10.7,2.4,3,86.04,0.84
1981-12-20,1981,12,354,12773,-7.9,4.3,8,93.48,0.84
1981-12-21,1981,12,355,12774,-5.7,2.7,7.13,90.48,0.67
1981-12-22,1981,12,356,12775,-2.4,1.3,4.63,98.89,0.61
1981-12-23,1981,12,357,12776,-3.2,0,5.25,98.74,0.73
1981-12-24,1981,12,358,12777,-4.7,3.2,8.38,87.61,0.64
1981-12-25,1981,12,359,12778,-7.2,3.2,7.13,92.41,0.74
1981-12-26,1981,12,360,12779,-10.1,0.8,6.13,86.43,0.59
1981-12-27,1981,12,361,12780,-6.4,8.1,6.38,95.79,0.6
1981-12-28,1981,12,362,12781,-7.4,1.5,4.13,90.29,0.66
1981-12-29,1981,12,363,12782,-5.8,9,3.13,91.81,0.64
1981-12-30,1981,12,364,12783,-1.2,14.5,5.88,95.63,0.65
1981-12-31,1981,12,365,12784,-0.9,0,4.63,95.96,0.63
1982-01-01,1982,1,1,12785,-4,1,5.75,92.74,0.64
1982-01-02,1982,1,2,12786,-10.3,2.3,2.63,92.3,0.71
1982-01-03,1982,1,3,12787,-6.8,10,4.25,90.61,0.66
1982-01-04,1982,1,4,12788,-16.3,0.6,7.13,87.07,1.42
1982-01-05,1982,1,5,12789,-12.8,0.5,5,81.65,1.24
1982-01-06,1982,1,6,12790,-17.2,0.6,3.63,87.62,1.65
1982-01-07,1982,1,7,12791,-15.9,0.4,5.43,86.3,1.26
1982-01-08,1982,1,8,12792,-18.2,0,3.63,82.47,2.09
1982-01-09,1982,1,9,12793,-17.9,0,2.13,92.98,2.03
1982-01-10,1982,1,10,12794,-7.9,0,5.38,79.77,1.16
1982-01-11,1982,1,11,12795,-7,0,5.5,75.41,1.38
1982-01-12,1982,1,12,12796,-11.6,0,3.63,90,2.27
1982-01-13,1982,1,13,12797,-8.1,0,4.63,88.16,1.17
1982-01-14,1982,1,14,12798,0.2,0,10.38,88.75,0.9
1982-01-15,1982,1,15,12799,-0.9,0,4.75,87.65,1.23
1982-01-16,1982,1,16,12800,-4.6,0,3.88,92.71,1.49
1982-01-17,1982,1,17,12801,-3.2,0,3.88,84.48,2.05
1982-01-18,1982,1,18,12802,-6.4,0,2.75,90.18,2.69
1982-01-19,1982,1,19,12803,-4.9,0,3.75,97.51,0.99
1982-01-20,1982,1,20,12804,-6.3,0,2.75,98.33,1.02
1982-01-21,1982,1,21,12805,-9.2,0.1,2.38,93.64,1.05
1982-01-22,1982,1,22,12806,-6.8,1.1,1.75,95.38,1.08
1982-01-23,1982,1,23,12807,-3.3,0.2,1.88,96.35,1.11
1982-01-24,1982,1,24,12808,-13.5,0,2.38,95.12,2.53
1982-01-25,1982,1,25,12809,-4.6,9.4,4.38,100,1.18
1982-01-26,1982,1,26,12810,-3.1,2.5,4.75,98.77,1.22
1982-01-27,1982,1,27,12811,-8.5,0,5.25,86.7,3.34
1982-01-28,1982,1,28,12812,-10.7,0.1,3.88,98.99,2.21
1982-01-29,1982,1,29,12813,-2,2.2,4.25,97.65,1.34
1982-01-30,1982,1,30,12814,-5.7,2.7,3.75,96.12,1.38
1982-01-31,1982,1,31,12815,-10.7,0.2,8.25,81.89,2.42
1982-02-01,1982,2,32,12816,-13.9,0,2.25,95.32,3.82
1982-02-02,1982,2,33,12817,-3.5,0,4.5,89.05,1.51
1982-02-03,1982,2,34,12818,-1.2,0,3.75,94.73,1.56
1982-02-04,1982,2,35,12819,-6.5,0,4.88,84.54,3.86
1982-02-05,1982,2,36,12820,-9.8,0,3,88.57,3.57
1982-02-06,1982,2,37,12821,-7.4,14.4,2.63,94.57,1.71
1982-02-07,1982,2,38,12822,-4.5,5.3,4.13,98.3,1.76
1982-02-08,1982,2,39,12823,-6.7,0.4,3.25,93.29,2.36
1982-02-09,1982,2,40,12824,-3.6,0,6.25,95.59,1.87
1982-02-10,1982,2,41,12825,1.4,0.9,4.5,98.58,1.93
1982-02-11,1982,2,42,12826,1.2,0,2.75,99.06,1.98
1982-02-12,1982,2,43,12827,1.8,0.2,5.63,97.4,3.57
1982-02-13,1982,2,44,12828,0.5,0,5.38,93.75,3.46
1982-02-14,1982,2,45,12829,-0.7,0,4.88,96.71,2.16
1982-02-15,1982,2,46,12830,-1.3,0,3.25,96.12,3.89
1982-02-16,1982,2,47,12831,-7.3,0,2.75,100,3.66
1982-02-17,1982,2,48,12832,-5.3,0.1,4.5,100,3.76
1982-02-18,1982,2,49,12833,-5.7,0,3.13,92.36,5.07
1982-02-19,1982,2,50,12834,-8.9,0,0.75,84.23,6.33
1982-02-20,1982,2,51,12835,-7.2,0,1.13,74.84,7.65
1982-02-21,1982,2,52,12836,-8.5,0,1.13,75.82,7.85
1982-02-22,1982,2,53,12837,-9.7,0,3.13,87.6,7.53
1982-02-23,1982,2,54,12838,-7.6,0,3.88,88.42,7.59
1982-02-24,1982,2,55,12839,-4.3,0,4.75,94.87,4.53
1982-02-25,1982,2,56,12840,0,0,4,94.14,3.2
1982-02-26,1982,2,57,12841,-5.1,0,2.75,93.3,8.19
1982-02-27,1982,2,58,12842,-2,0.3,4.63,93.15,3.51
1982-02-28,1982,2,59,12843,-2.5,0.8,4.88,89.53,3.13
1982-03-01,1982,3,60,12844,1.4,1.4,5.5,98.58,3.21
1982-03-02,1982,3,61,12845,2.7,0.1,5.13,83.76,4.27
1982-03-03,1982,3,62,12846,1,8.5,4.5,93.65,4.54
1982-03-04,1982,3,63,12847,-0.3,1.8,5,98.95,3.62
1982-03-05,1982,3,64,12848,-4.6,0.5,5.25,88.98,6.52
1982-03-06,1982,3,65,12849,-5.1,0,4.63,71.17,8.12
1982-03-07,1982,3,66,12850,0.3,0,7.13,72.08,6.46
1982-03-08,1982,3,67,12851,-1.4,0,3.88,67.57,11.33
1982-03-09,1982,3,68,12852,-1.5,0,3.75,81.1,10.61
1982-03-10,1982,3,69,12853,0.2,0,4.5,96.41,5.52
1982-03-11,1982,3,70,12854,0.9,5.8,7.13,95.48,4.03
1982-03-12,1982,3,71,12855,1,0,3.5,99.56,4.12
1982-03-13,1982,3,72,12856,0.2,10.6,4,97.02,4.2
1982-03-14,1982,3,73,12857,0.8,2.4,2.5,98.49,4.29
1982-03-15,1982,3,74,12858,2,0.3,4.13,96.72,4.38
1982-03-16,1982,3,75,12859,3.7,4.8,5.75,83.37,6.48
1982-03-17,1982,3,76,12860,1.5,6.5,4.38,97.87,5.47
1982-03-18,1982,3,77,12861,1.3,1,5,98.35,4.88
1982-03-19,1982,3,78,12862,0.7,0,3.75,96.29,4.74
1982-03-20,1982,3,79,12863,0,0.2,4.75,96.4,4.83
1982-03-21,1982,3,80,12864,0.6,0,4.88,95.22,4.92
1982-03-22,1982,3,81,12865,0,0,2.75,77.57,6.77
1982-03-23,1982,3,82,12866,0.8,0,3.63,92.12,5.62
1982-03-24,1982,3,83,12867,2,0,4.63,98.32,5.72
1982-03-25,1982,3,84,12868,4.7,0,4.13,84.44,7.15
1982-03-26,1982,3,85,12869,5.8,0,3.5,74.82,14.28
1982-03-27,1982,3,86,12870,6,0,4.13,72.32,11.78
1982-03-28,1982,3,87,12871,2.7,0,3.38,70.61,10.59
1982-03-29,1982,3,88,12872,0.8,0,1.88,73,6.52
1982-03-30,1982,3,89,12873,1.8,0,2.88,74.94,11.52
1982-03-31,1982,3,90,12874,7,0,5.13,64.26,9.08
1982-04-01,1982,4,91,12875,7.3,0,3.38,66.74,11.6
1982-04-02,1982,4,92,12876,3.6,0,3.25,87.12,10.58
1982-04-03,1982,4,93,12877,4.5,0,3.38,79.99,8.9
1982-04-04,1982,4,94,12878,5.3,0,4.38,67.22,9.04
1982-04-05,1982,4,95,12879,2.1,0.3,3.13,61.91,8.86
1982-04-06,1982,4,96,12880,4.6,0,3.38,70,14.77
1982-04-07,1982,4,97,12881,6,8.7,6.38,82.75,6.51
1982-04-08,1982,4,98,12882,0.8,7,6.13,100,6.61
1982-04-09,1982,4,99,12883,-2.1,3.6,8.86,95.24,7.71
1982-04-10,1982,4,100,12884,-1.3,4.9,5.63,81.93,9.17
1982-04-11,1982,4,101,12885,-3,0,2.75,74.55,13.77
1982-04-12,1982,4,102,12886,-1.9,2.3,4.13,83.28,10.12
1982-04-13,1982,4,103,12887,-0.1,0,4.75,92.57,8.48
1982-04-14,1982,4,104,12888,1.9,0,2.5,69.77,13.61
1982-04-15,1982,4,105,12889,4.8,0,2.13,70.48,13.78
1982-04-16,1982,4,106,12890,6.2,0.5,6,82,9.55
1982-04-17,1982,4,107,12891,4.8,0,5.63,73.53,10.78
1982-04-18,1982,4,108,12892,5.1,0,6.5,60.34,19.19
1982-04-19,1982,4,109,12893,4.6,0,2.25,80.02,13.7
1982-04-20,1982,4,110,12894,4.6,0,1.88,54.38,16.17
1982-04-21,1982,4,111,12895,3.5,0,1.38,51.43,21.42
1982-04-22,1982,4,112,12896,5.2,0,4.38,57.66,13.78
1982-04-23,1982,4,113,12897,7.8,0.2,5.13,65.56,9.95
1982-04-24,1982,4,114,12898,8.7,0,3.63,69,13.68
1982-04-25,1982,4,115,12899,8.5,0,2.88,52.15,17.49
1982-04-26,1982,4,116,12900,6.4,0,7.5,51.11,14.79
1982-04-27,1982,4,117,12901,7.2,1.3,4.88,54.52,15.36
1982-04-28,1982,4,118,12902,6,3.8,4.86,82.34,11.53
1982-04-29,1982,4,119,12903,4.3,4.1,3.88,82.47,11.43
1982-04-30,1982,4,120,12904,3.7,0,3.63,92.31,11.11
1982-05-01,1982,5,121,12905,5.8,5.2,6.5,74.28,12.51
1982-05-02,1982,5,122,12906,6,0,5.5,68.05,17.85
1982-05-03,1982,5,123,12907,4.7,0,6.25,81.65,12.3
1982-05-04,1982,5,124,12908,5.2,2.5,5.5,86.2,18.17
1982-05-05,1982,5,125,12909,7.2,1.5,5.13,74.83,14.75
1982-05-06,1982,5,126,12910,9.2,0,4.75,66.6,13.07
1982-05-07,1982,5,127,12911,8.6,7.9,6.13,62.31,19.54
1982-05-08,1982,5,128,12912,8.3,0.8,5.88,76.61,15.11
1982-05-09,1982,5,129,12913,8.8,0,6.13,62.24,15.69
1982-05-10,1982,5,130,12914,7.8,0,3.88,72.76,15.35
1982-05-11,1982,5,131,12915,7.6,0,5.13,77.12,20.15
1982-05-12,1982,5,132,12916,10.3,0,4,58.37,15.1
1982-05-13,1982,5,133,12917,10.8,0,6.5,41.4,24.24
1982-05-14,1982,5,134,12918,8.4,0,5.13,50.35,22.97
1982-05-15,1982,5,135,12919,9.2,0,4.63,55.33,22.64
1982-05-16,1982,5,136,12920,9.1,0,3.13,54.83,14.06
1982-05-17,1982,5,137,12921,12.1,7.1,3.25,67.73,18.54
1982-05-18,1982,5,138,12922,7.1,0,5.88,86.13,16.2
1982-05-19,1982,5,139,12923,5.9,1.1,4.5,74.98,21.72
1982-05-20,1982,5,140,12924,6.7,0,3.13,81.26,9.93
1982-05-21,1982,5,141,12925,8.4,0.2,2.38,62.94,9.99
1982-05-22,1982,5,142,12926,9.2,0,2.25,68.43,12.05
1982-05-23,1982,5,143,12927,9,4.5,4.38,68.27,12.62
1982-05-24,1982,5,144,12928,9.9,5.2,3.75,91.66,13.19
1982-05-25,1982,5,145,12929,12.3,0,8.25,73.82,18.86
1982-05-26,1982,5,146,12930,14.8,0,7,65.7,20.99
1982-05-27,1982,5,147,12931,14.6,1.3,3.63,83.04,12.34
1982-05-28,1982,5,148,12932,14.5,1,5.63,75.28,19.11
1982-05-29,1982,5,149,12933,14,0,7.75,47.07,25.41
1982-05-30,1982,5,150,12934,16,0,3.5,55.22,24.47
1982-05-31,1982,5,151,12935,19.6,0,4,52.52,20.91
1982-06-01,1982,6,152,12936,19.3,0,3.75,51.63,29.9
1982-06-02,1982,6,153,12937,20,0,1.5,53.16,25.26
1982-06-03,1982,6,154,12938,20.4,0,2.13,55.07,29.57
1982-06-04,1982,6,155,12939,21.3,0.5,2.88,60.6,23.83
1982-06-05,1982,6,156,12940,20.4,1.1,3.38,70.22,22.84
1982-06-06,1982,6,157,12941,11.3,0,6,61.23,23.43
1982-06-07,1982,6,158,12942,10.7,0,4.25,50.62,27.23
1982-06-08,1982,6,159,12943,9.8,0.2,6,55.2,18.19
1982-06-09,1982,6,160,12944,7,0,2.25,60.27,14.48
1982-06-10,1982,6,161,12945,8.2,0,3.13,56.44,17.73
1982-06-11,1982,6,162,12946,8.4,1.2,2.63,78.47,16.69
1982-06-12,1982,6,163,12947,8.3,3.7,3,87.91,12.4
1982-06-13,1982,6,164,12948,6.2,0,4.5,68.69,18.9
1982-06-14,1982,6,165,12949,7,0,4.38,64.01,14.6
1982-06-15,1982,6,166,12950,8.8,0,4.88,57.5,22.19
1982-06-16,1982,6,167,12951,10.1,0,5.88,60.37,17.33
1982-06-17,1982,6,168,12952,10.1,0,3.5,62.49,16.26
1982-06-18,1982,6,169,12953,10.7,0,3,61.69,21.15
1982-06-19,1982,6,170,12954,14.3,0,4.38,55.68,22.78
1982-06-20,1982,6,171,12955,12.3,3.9,3.5,77.45,15.19
1982-06-21,1982,6,172,12956,8.9,2.3,3.63,85.72,12.48
1982-06-22,1982,6,173,12957,9.9,0,2.5,64.67,21.15
1982-06-23,1982,6,174,12958,11.8,0,3.38,54.82,20.6
1982-06-24,1982,6,175,12959,12.8,0.7,2.75,69.2,15.72
1982-06-25,1982,6,176,12960,13.4,0,3.25,63.91,25.99
1982-06-26,1982,6,177,12961,15,0,3.63,57.54,27.05
1982-06-27,1982,6,178,12962,13.9,0,3.5,57.69,16.21
1982-06-28,1982,6,179,12963,14.1,0,4.63,62.15,11.33
1982-06-29,1982,6,180,12964,10.7,8.1,5.38,86.11,10.78
1982-06-30,1982,6,181,12965,10.1,8.5,5.75,99.82,10.76
1982-07-01,1982,7,182,12966,11.8,1.4,3.75,87.49,13.97
1982-07-02,1982,7,183,12967,11.8,0.3,2.13,89.8,16.62
1982-07-03,1982,7,184,12968,12.8,19.4,4.63,85.5,13.37
1982-07-04,1982,7,185,12969,14.4,2.9,4.75,78.94,19.74
1982-07-05,1982,7,186,12970,13.2,0,4.63,76.64,22.89
1982-07-06,1982,7,187,12971,13.4,1.6,2.88,76.49,21.23
1982-07-07,1982,7,188,12972,13.3,0,2.38,81.71,19.59
1982-07-08,1982,7,189,12973,15.9,0,0.5,64.92,27.44
1982-07-09,1982,7,190,12974,16.3,0,2.88,72.3,26.3
1982-07-10,1982,7,191,12975,18.4,0,3.63,64.97,30.93
1982-07-11,1982,7,192,12976,19.2,0,2.5,60.81,31.34
1982-07-12,1982,7,193,12977,21,0,2.5,56.65,26.54
1982-07-13,1982,7,194,12978,17.3,0,3.88,54.13,27.47
1982-07-14,1982,7,195,12979,17.3,0,2.75,56.1,28.91
1982-07-15,1982,7,196,12980,17.5,0,3.88,71.8,29.3
1982-07-16,1982,7,197,12981,21.3,5,4.25,73.74,29.17
1982-07-17,1982,7,198,12982,19.7,0.5,3.25,76.86,16.81
1982-07-18,1982,7,199,12983,18.2,0,3.88,62.82,26.36
1982-07-19,1982,7,200,12984,19,0,1.5,66.03,19.67
1982-07-20,1982,7,201,12985,19.7,0,4.5,65.05,17.06
1982-07-21,1982,7,202,12986,14.4,0,1.88,78.63,13.47
1982-07-22,1982,7,203,12987,14.6,0,3.75,61.68,17.37
1982-07-23,1982,7,204,12988,16.9,0,3.38,67.57,11.84
1982-07-24,1982,7,205,12989,18.3,0,2.88,62.05,26.98
1982-07-25,1982,7,206,12990,21.3,9.5,4,63.87,17.55
1982-07-26,1982,7,207,12991,14.8,0.9,3.25,97.18,10.17
1982-07-27,1982,7,208,12992,14.9,0,3.88,69.7,25.03
1982-07-28,1982,7,209,12993,15,0,2.88,73.89,18.65
1982-07-29,1982,7,210,12994,16.2,0,1.75,72.16,25.17
1982-07-30,1982,7,211,12995,17.8,0,1.25,66.43,25.47
1982-07-31,1982,7,212,12996,18.9,0,1.88,66.31,25.28
1982-08-01,1982,8,213,12997,19.4,0,3.14,60.1,25.56
1982-08-02,1982,8,214,12998,21,0,3,67.39,21.22
1982-08-03,1982,8,215,12999,22.4,0,2.88,67,23.8
1982-08-04,1982,8,216,13000,21.3,0,2.38,69.87,16.8
1982-08-05,1982,8,217,13001,23.9,1,3.13,55.49,23.87
1982-08-06,1982,8,218,13002,19,4.5,4.13,81.19,15.19
1982-08-07,1982,8,219,13003,21.5,0,2.88,71.87,23.48
1982-08-08,1982,8,220,13004,21.1,1.1,3.63,69.74,19.76
1982-08-09,1982,8,221,13005,19.2,1.1,4.38,83.1,10.01
1982-08-10,1982,8,222,13006,15.7,0.3,3,91.1,13.8
1982-08-11,1982,8,223,13007,15.5,0,5.13,58.72,20.09
1982-08-12,1982,8,224,13008,17.1,0,5.5,71.74,21.17
1982-08-13,1982,8,225,13009,16.9,0.4,6.63,64.3,15.09
1982-08-14,1982,8,226,13010,13.3,9.4,4.13,90.87,9.55
1982-08-15,1982,8,227,13011,11.2,4.9,5,91.33,10.28
1982-08-16,1982,8,228,13012,12.4,0,2.5,87.71,13.02
1982-08-17,1982,8,229,13013,13,0,3.13,90.73,9.66
1982-08-18,1982,8,230,13014,15.9,1.2,3.13,89.67,9.96
1982-08-19,1982,8,231,13015,14.9,4,4.25,86.93,10.25
1982-08-20,1982,8,232,13016,12.5,3.6,4.5,80.93,10.13
1982-08-21,1982,8,233,13017,11.9,0.8,3.5,87.77,10.79
1982-08-22,1982,8,234,13018,12.4,0.8,3.38,74.86,17.15
1982-08-23,1982,8,235,13019,13.7,2.2,2.75,82.67,13.93
1982-08-24,1982,8,236,13020,13.2,7.2,3.25,89.03,10.42
1982-08-25,1982,8,237,13021,12.6,2.1,4.5,93.97,8.46
1982-08-26,1982,8,238,13022,13.3,4.3,5.75,80.2,13.44
1982-08-27,1982,8,239,13023,13,10,3.5,100,9.33
1982-08-28,1982,8,240,13024,13.1,0,5.5,77.34,16.64
1982-08-29,1982,8,241,13025,12.9,0,3.75,68.21,18.18
1982-08-30,1982,8,242,13026,13.8,0,5.13,73.26,13.11
1982-08-31,1982,8,243,13027,15.3,3.4,5,77.94,7.49
1982-09-01,1982,9,244,13028,12.1,2.8,4.38,96.54,8.4
1982-09-02,1982,9,245,13029,11.2,0,3.88,78.03,12.25
1982-09-03,1982,9,246,13030,10.6,3.4,5.38,65.13,16.33
1982-09-04,1982,9,247,13031,9.2,2,3.38,89.37,7.4
1982-09-05,1982,9,248,13032,8.3,0,4.13,66.22,16.5
1982-09-06,1982,9,249,13033,7,0,1.88,73.74,12.82
1982-09-07,1982,9,250,13034,8.1,7.9,3.25,77.77,6.47
1982-09-08,1982,9,251,13035,12.5,1.4,6.88,78.23,10.92
1982-09-09,1982,9,252,13036,11.4,0,4.38,67.97,15.53
1982-09-10,1982,9,253,13037,11.1,0,4,78.78,11.17
1982-09-11,1982,9,254,13038,13.2,0,6.5,75.12,10.99
1982-09-12,1982,9,255,13039,11.5,0.1,3.38,65.4,9.11
1982-09-13,1982,9,256,13040,10.3,0.6,3.13,87.8,5.88
1982-09-14,1982,9,257,13041,10,0.6,3.13,94.14,6.06
1982-09-15,1982,9,258,13042,13.6,0,5.88,88.28,8.94
1982-09-16,1982,9,259,13043,14.6,0,4.13,66.07,14.11
1982-09-17,1982,9,260,13044,10.8,0,3.75,83.76,14.12
1982-09-18,1982,9,261,13045,13.7,0,4.63,88.22,5.91
1982-09-19,1982,9,262,13046,14.1,13.1,4.5,88.63,5.55
1982-09-20,1982,9,263,13047,12.1,2.4,3.25,99.37,4.96
1982-09-21,1982,9,264,13048,16.4,0.7,6.88,86.48,6.81
1982-09-22,1982,9,265,13049,12,0.1,8.63,76.72,7.88
1982-09-23,1982,9,266,13050,9.3,0,4,66.79,11.71
1982-09-24,1982,9,267,13051,6.9,0,3.38,75.13,13.1
1982-09-25,1982,9,268,13052,11.5,0,3.25,84.97,7.89
1982-09-26,1982,9,269,13053,10.8,0,4.38,85,6.85
1982-09-27,1982,9,270,13054,11.3,3.8,3,98.5,4.33
1982-09-28,1982,9,271,13055,10.1,0.2,2.38,99.17,4.45
1982-09-29,1982,9,272,13056,10.3,0,3,99.77,4.36
1982-09-30,1982,9,273,13057,10.7,0,4,92.01,4.07
1982-10-01,1982,10,274,13058,10.4,0,2.88,96.65,3.98
1982-10-02,1982,10,275,13059,11.3,0,3.5,93.2,4.09
1982-10-03,1982,10,276,13060,10.4,0,2.88,92.05,6.1
1982-10-04,1982,10,277,13061,10.9,0,3.13,84.2,4.48
1982-10-05,1982,10,278,13062,8.9,0,2.88,88.48,6.39
1982-10-06,1982,10,279,13063,8.2,0,2.25,89.09,7.31
1982-10-07,1982,10,280,13064,9,0.2,4.75,92.77,4.01
1982-10-08,1982,10,281,13065,9,0.6,5.63,89.98,4.09
1982-10-09,1982,10,282,13066,6.9,0.1,5,98.99,4.99
1982-10-10,1982,10,283,13067,4.1,0,3.63,81.97,4.22
1982-10-11,1982,10,284,13068,3.9,0.4,2.75,90.56,3.65
1982-10-12,1982,10,285,13069,4.2,0.3,2.38,93.96,3.41
1982-10-13,1982,10,286,13070,6.8,0.2,4.25,88.17,4.98
1982-10-14,1982,10,287,13071,8,3.8,4.38,100,2.95
1982-10-15,1982,10,288,13072,5.3,0.3,4.63,97.67,3.16
1982-10-16,1982,10,289,13073,3.2,0,4.38,96.45,2.8
1982-10-17,1982,10,290,13074,1.1,0,3.5,88.26,5.87
1982-10-18,1982,10,291,13075,0.8,0,3.25,84.78,3.19
1982-10-19,1982,10,292,13076,0.6,7,3.63,77.4,5.57
1982-10-20,1982,10,293,13077,7.1,14.8,5.38,96.29,2.52
1982-10-21,1982,10,294,13078,6.8,0,3.88,92.09,6.63
1982-10-22,1982,10,295,13079,5.3,0.3,2.75,99.5,2.39
1982-10-23,1982,10,296,13080,9.5,1.4,3.88,99.71,2.33
1982-10-24,1982,10,297,13081,7.2,0.6,2.25,100,3.39
1982-10-25,1982,10,298,13082,3.2,3.4,2.63,94.33,4.62
1982-10-26,1982,10,299,13083,5.4,2.3,3.63,96.16,2.14
1982-10-27,1982,10,300,13084,5,1.3,4,92.72,3.95
1982-10-28,1982,10,301,13085,5.2,0,3.25,96.66,5.56
1982-10-29,1982,10,302,13086,6.5,0,4.88,95.3,2.95
1982-10-30,1982,10,303,13087,7.5,0,4.75,95.61,1.91
1982-10-31,1982,10,304,13088,6.1,0,1.63,98.64,2.32
1982-11-01,1982,11,305,13089,6.8,1.3,2.75,96.39,1.8
1982-11-02,1982,11,306,13090,8.4,0,5.38,85.95,4.54
1982-11-03,1982,11,307,13091,4.3,0,5.75,78.71,4.32
1982-11-04,1982,11,308,13092,1.1,0,7.13,68.98,3.54
1982-11-05,1982,11,309,13093,-2.4,0,3.75,84.47,3.35
1982-11-06,1982,11,310,13094,-1.3,0,3.88,91.16,4.03
1982-11-07,1982,11,311,13095,-0.5,0,4.5,97.01,3.91
1982-11-08,1982,11,312,13096,1.5,0,3.13,97.31,2.77
1982-11-09,1982,11,313,13097,6.4,0.8,4.75,92.98,2.69
1982-11-10,1982,11,314,13098,9.2,1.5,7.38,92.21,1.85
1982-11-11,1982,11,315,13099,8.5,0,10.63,86.05,2.86
1982-11-12,1982,11,316,13100,6.9,0,5.5,94.47,2
1982-11-13,1982,11,317,13101,7.5,0.5,6.63,99.35,1.38
1982-11-14,1982,11,318,13102,4.2,0,2.75,96.69,1.82
1982-11-15,1982,11,319,13103,2.7,0,2.38,97.74,1.35
1982-11-16,1982,11,320,13104,4.1,5.4,6.63,88.68,1.37
1982-11-17,1982,11,321,13105,2.3,0,4.5,97.1,2.27
1982-11-18,1982,11,322,13106,0.1,3.5,2.13,96.3,1.5
1982-11-19,1982,11,323,13107,3.5,0.9,6.38,92.51,1.62
1982-11-20,1982,11,324,13108,3.2,1.8,5.63,100,1.11
1982-11-21,1982,11,325,13109,-0.7,2.2,3.63,96.49,2.41
1982-11-22,1982,11,326,13110,4.9,0,8.25,93.51,1.81
1982-11-23,1982,11,327,13111,7,2.4,8.25,85.72,1.67
1982-11-24,1982,11,328,13112,6.6,9.3,5.63,99.14,1.08
1982-11-25,1982,11,329,13113,3.1,7,4,98.12,1.01
1982-11-26,1982,11,330,13114,5.3,4,3.88,96.97,1.02
1982-11-27,1982,11,331,13115,5,9.6,2.88,97.16,0.87
1982-11-28,1982,11,332,13116,3.8,9.5,3.25,100,0.89
1982-11-29,1982,11,333,13117,1.2,0,4.75,95.31,1.85
1982-11-30,1982,11,334,13118,-0.9,0,3.25,94.21,1.38
1982-12-01,1982,12,335,13119,1.8,0,3.75,93.27,1.31
1982-12-02,1982,12,336,13120,-0.6,0,2.5,93.22,1.21
1982-12-03,1982,12,337,13121,0.5,0,4.5,92.17,0.82
1982-12-04,1982,12,338,13122,0.8,0.1,4,94.05,0.7
1982-12-05,1982,12,339,13123,1.6,3.4,5.75,96.62,0.69
1982-12-06,1982,12,340,13124,1.8,0.2,6.38,90.4,1.51
1982-12-07,1982,12,341,13125,-2.2,0,4.38,80.59,1.81
1982-12-08,1982,12,342,13126,-7.2,2,1.63,88.53,1.17
1982-12-09,1982,12,343,13127,-0.5,1.5,3.25,96.16,0.64
1982-12-10,1982,12,344,13128,2.2,4.7,4.63,97.97,0.63
1982-12-11,1982,12,345,13129,2.4,4.1,6.88,96.58,0.62
1982-12-12,1982,12,346,13130,-2.3,0.6,7.38,93.79,0.67
1982-12-13,1982,12,347,13131,-7.2,0,3.13,86.42,1.51
1982-12-14,1982,12,348,13132,-6.4,1.8,2.88,94.81,0.84
1982-12-15,1982,12,349,13133,0.1,12,7,93.05,0.83
1982-12-16,1982,12,350,13134,0.3,0.1,6.25,92.51,0.76
1982-12-17,1982,12,351,13135,-4.5,0.1,4.63,86.59,1.61
1982-12-18,1982,12,352,13136,-3.4,0,5.5,91.29,1.6
1982-12-19,1982,12,353,13137,-0.6,2.6,5.88,92.36,0.93
1982-12-20,1982,12,354,13138,0.9,6.2,7,92.79,0.58
1982-12-21,1982,12,355,13139,2.3,0.2,5,91.73,0.67
1982-12-22,1982,12,356,13140,2.7,0,6.88,88.3,1.02
1982-12-23,1982,12,357,13141,0.1,0.5,3.25,93.67,0.87
1982-12-24,1982,12,358,13142,0.4,1.3,4.5,87.86,0.79
1982-12-25,1982,12,359,13143,0.7,0,3.88,93.37,0.59
1982-12-26,1982,12,360,13144,4.2,0.7,6.25,92.45,0.71
1982-12-27,1982,12,361,13145,0.5,0,3.63,94.93,1.26
1982-12-28,1982,12,362,13146,-1.6,0,3.25,92.74,1.42
1982-12-29,1982,12,363,13147,-3.3,0,4.88,86.16,1.56
1982-12-30,1982,12,364,13148,-4.8,0,2.63,87.7,1.05
1982-12-31,1982,12,365,13149,1.1,0.3,3,93.55,0.63
1983-01-01,1983,1,1,13150,3.1,1.2,4.88,94.34,0.73
1983-01-02,1983,1,2,13151,1.8,0.8,5,93.63,1.33
1983-01-03,1983,1,3,13152,-3.2,2.8,3.25,92.77,1.29
1983-01-04,1983,1,4,13153,1.7,13.5,4.13,97.92,0.67
1983-01-05,1983,1,5,13154,0.5,0.6,4.63,99.86,1.03
1983-01-06,1983,1,6,13155,6,0.1,8.5,88.49,0.74
